id,type,src,dst,app,latency,message,ctime,size,buffer
1102,LINK,1,4,app1,2.0665800002894525,ms_1,608.8572000034737,20,835
1152,LINK,11,0,app5,2.2656200002894527,ms_5,608.9087600017367,20,835
1094,LINK,4,10,app1,2.9226300002894523,ms_1,609.0044200014474,20,835
1231,LINK,8,11,app8,3.2667900002894523,ms_8,609.1035000043416,20,835
1269,LINK,10,0,app10,3.0338900002894524,ms_10,609.146620004052,20,835
1244,LINK,10,0,app9,3.0338900002894524,ms_9,609.1826700014473,20,835
1196,LINK,6,5,app6,3.0428300002894524,ms_6,609.2433600034728,20,835
1109,LINK,4,10,app2,2.9226300002894523,ms_2,609.4282700017367,20,834
1103,LINK,1,4,app1,2.0665800002894525,ms_1,609.5953000037632,20,834
1232,LINK,8,11,app8,3.2667900002894523,ms_8,609.7104000046311,20,834
1270,LINK,10,0,app10,3.0338900002894524,ms_10,609.7999500043414,20,834
1187,LINK,5,11,app6,1.7541900002894524,ms_6,609.8987700011577,20,834
1197,LINK,6,5,app6,3.0428300002894524,ms_6,610.0136400037622,20,834
985,LINK,11,0,app7,2.2656200002894527,ms_7,610.2261400454453,20,834
1233,LINK,8,11,app8,3.2667900002894523,ms_8,610.3173000049205,20,833
1104,LINK,1,4,app1,2.0665800002894525,ms_1,610.3334000040527,20,833
1271,LINK,10,0,app10,3.0338900002894524,ms_10,610.4532800046309,20,832
1117,LINK,4,10,app3,2.9226300002894523,ms_3,610.5508900017365,20,832
1207,LINK,8,11,app7,3.2667900002894523,ms_7,610.5618000017367,20,832
1153,LINK,11,0,app5,2.2656200002894527,ms_5,610.6629500020262,20,831
1198,LINK,6,5,app6,3.0428300002894524,ms_6,610.7839200040517,20,831
1234,LINK,8,11,app8,3.2667900002894523,ms_8,610.92420000521,20,831
1095,LINK,4,10,app1,2.9226300002894523,ms_1,611.0710000017369,20,831
1272,LINK,10,0,app10,3.0338900002894524,ms_10,611.1066100049203,20,831
1110,LINK,4,10,app2,2.9226300002894523,ms_2,611.2432000020261,20,831
1245,LINK,10,0,app9,3.0338900002894524,ms_9,611.3354500017367,20,831
1235,LINK,8,11,app8,3.2667900002894523,ms_8,611.5311000054994,20,831
1199,LINK,6,5,app6,3.0428300002894524,ms_6,611.554200004341,20,831
693,LINK,10,0,app4,3.0338900002894524,ms_4,611.6423900509459,20,831
1273,LINK,10,0,app10,3.0338900002894524,ms_10,611.7599400052097,20,831
1236,LINK,8,11,app8,3.2667900002894523,ms_8,612.1380000057889,20,830
1200,LINK,6,5,app6,3.0428300002894524,ms_6,612.3244800046305,20,830
1274,LINK,10,0,app10,3.0338900002894524,ms_10,612.4132700054992,20,830
1154,LINK,11,0,app5,2.2656200002894527,ms_5,612.4171400023156,20,830
1118,LINK,4,10,app3,2.9226300002894523,ms_3,612.597730002026,20,829
1208,LINK,8,11,app7,3.2667900002894523,ms_7,612.6221300020262,20,829
1237,LINK,8,11,app8,3.2667900002894523,ms_8,612.7449000060783,20,829
1188,LINK,5,11,app6,1.7541900002894524,ms_6,612.9416000014471,20,829
1111,LINK,4,10,app2,2.9226300002894523,ms_2,613.0581300023156,20,829
1275,LINK,10,0,app10,3.0338900002894524,ms_10,613.0666000057886,20,829
1201,LINK,6,5,app6,3.0428300002894524,ms_6,613.0947600049199,20,829
1096,LINK,4,10,app1,2.9226300002894523,ms_1,613.1375800020264,20,829
1238,LINK,8,11,app8,3.2667900002894523,ms_8,613.3518000063677,20,828
1246,LINK,10,0,app9,3.0338900002894524,ms_9,613.4882300020262,20,827
1002,LINK,11,0,app8,2.2656200002894527,ms_8,613.4929300457347,20,827
1276,LINK,10,0,app10,3.0338900002894524,ms_10,613.719930006078,20,827
1202,LINK,6,5,app6,3.0428300002894524,ms_6,613.8650400052093,20,827
1239,LINK,8,11,app8,3.2667900002894523,ms_8,613.9587000066572,20,827
1155,LINK,11,0,app5,2.2656200002894527,ms_5,614.171330002605,20,827
1277,LINK,10,0,app10,3.0338900002894524,ms_10,614.3732600063674,20,827
694,LINK,10,0,app4,3.0338900002894524,ms_4,614.5650200512354,20,826
1240,LINK,8,11,app8,3.2667900002894523,ms_8,614.5656000069466,20,826
1119,LINK,4,10,app3,2.9226300002894523,ms_3,614.6445700023154,20,826
1209,LINK,8,11,app7,3.2667900002894523,ms_7,614.6824600023157,20,826
1112,LINK,4,10,app2,2.9226300002894523,ms_2,614.873060002605,20,825
1278,LINK,10,0,app10,3.0338900002894524,ms_10,615.0265900066569,20,825
1097,LINK,4,10,app1,2.9226300002894523,ms_1,615.2041600023159,20,825
1247,LINK,10,0,app9,3.0338900002894524,ms_9,615.6410100023156,20,825
1279,LINK,10,0,app10,3.0338900002894524,ms_10,615.6799200069463,20,825
1156,LINK,11,0,app5,2.2656200002894527,ms_5,615.9255200028945,20,824
1189,LINK,5,11,app6,1.7541900002894524,ms_6,615.9844300017365,20,824
1280,LINK,10,0,app10,3.0338900002894524,ms_10,616.3332500072357,20,824
1120,LINK,4,10,app3,2.9226300002894523,ms_3,616.6914100026048,20,823
1210,LINK,8,11,app7,3.2667900002894523,ms_7,616.7427900026051,20,823
1003,LINK,11,0,app8,2.2656200002894527,ms_8,616.7597200460242,20,823
1098,LINK,4,10,app1,2.9226300002894523,ms_1,617.2707400026054,20,821
695,LINK,10,0,app4,3.0338900002894524,ms_4,617.4876500515248,20,821
1157,LINK,11,0,app5,2.2656200002894527,ms_5,617.6797100031839,20,821
1248,LINK,10,0,app9,3.0338900002894524,ms_9,617.7937900026051,20,821
1121,LINK,4,10,app3,2.9226300002894523,ms_3,618.7382500028942,20,820
1211,LINK,8,11,app7,3.2667900002894523,ms_7,618.8031200028946,20,820
1190,LINK,5,11,app6,1.7541900002894524,ms_6,619.027260002026,20,820
1099,LINK,4,10,app1,2.9226300002894523,ms_1,619.3373200028949,20,820
1158,LINK,11,0,app5,2.2656200002894527,ms_5,619.4339000034734,20,819
1249,LINK,10,0,app9,3.0338900002894524,ms_9,619.9465700028945,20,817
1004,LINK,11,0,app8,2.2656200002894527,ms_8,620.0265100463137,20,817
696,LINK,10,0,app4,3.0338900002894524,ms_4,620.4102800518143,20,817
1122,LINK,4,10,app3,2.9226300002894523,ms_3,620.7850900031837,20,817
1212,LINK,8,11,app7,3.2667900002894523,ms_7,620.8634500031841,20,817
1159,LINK,11,0,app5,2.2656200002894527,ms_5,621.1880900037628,20,817
1100,LINK,4,10,app1,2.9226300002894523,ms_1,621.4039000031844,20,817
1191,LINK,5,11,app6,1.7541900002894524,ms_6,622.0700900023154,20,816
1250,LINK,10,0,app9,3.0338900002894524,ms_9,622.099350003184,20,816
1123,LINK,4,10,app3,2.9226300002894523,ms_3,622.8319300034731,20,815
1213,LINK,8,11,app7,3.2667900002894523,ms_7,622.9237800034736,20,815
1160,LINK,11,0,app5,2.2656200002894527,ms_5,622.9422800040522,20,815
1005,LINK,11,0,app8,2.2656200002894527,ms_8,623.2933000466031,20,815
697,LINK,10,0,app4,3.0338900002894524,ms_4,623.3329100521038,20,815
1101,LINK,4,10,app1,2.9226300002894523,ms_1,623.4704800034739,20,815
1251,LINK,10,0,app9,3.0338900002894524,ms_9,624.2521300034734,20,814
1161,LINK,11,0,app5,2.2656200002894527,ms_5,624.6964700043417,20,814
1124,LINK,4,10,app3,2.9226300002894523,ms_3,624.8787700037625,20,814
1214,LINK,8,11,app7,3.2667900002894523,ms_7,624.984110003763,20,814
1192,LINK,5,11,app6,1.7541900002894524,ms_6,625.1129200026048,20,814
1102,LINK,4,10,app1,2.9226300002894523,ms_1,625.5370600037634,20,813
698,LINK,10,0,app4,3.0338900002894524,ms_4,626.2555400523933,20,812
1252,LINK,10,0,app9,3.0338900002894524,ms_9,626.4049100037629,20,812
1162,LINK,11,0,app5,2.2656200002894527,ms_5,626.4506600046311,20,812
986,LINK,11,0,app7,2.2656200002894527,ms_7,626.5600900468926,20,812
1125,LINK,4,10,app3,2.9226300002894523,ms_3,626.9256100040519,20,812
1215,LINK,8,11,app7,3.2667900002894523,ms_7,627.0444400040525,20,812
1103,LINK,4,10,app1,2.9226300002894523,ms_1,627.6036400040529,20,812
1193,LINK,5,11,app6,1.7541900002894524,ms_6,628.1557500028943,20,812
1163,LINK,11,0,app5,2.2656200002894527,ms_5,628.2048500049206,20,812
1253,LINK,10,0,app9,3.0338900002894524,ms_9,628.5576900040523,20,810
1216,LINK,8,11,app7,3.2667900002894523,ms_7,629.104770004342,20,810
699,LINK,10,0,app4,3.0338900002894524,ms_4,629.1781700526827,20,810
1104,LINK,4,10,app1,2.9226300002894523,ms_1,629.6702200043424,20,810
1006,LINK,11,0,app8,2.2656200002894527,ms_8,629.826880047182,20,810
1164,LINK,11,0,app5,2.2656200002894527,ms_5,629.95904000521,20,810
1254,LINK,10,0,app9,3.0338900002894524,ms_9,630.7104700043418,20,809
1194,LINK,5,11,app6,1.7541900002894524,ms_6,631.1985800031837,20,809
1165,LINK,11,0,app5,2.2656200002894527,ms_5,631.7132300054994,20,808
700,LINK,10,0,app4,3.0338900002894524,ms_4,632.1008000529722,20,808
1255,LINK,10,0,app9,3.0338900002894524,ms_9,632.8632500046313,20,808
1007,LINK,11,0,app8,2.2656200002894527,ms_8,633.0936700474715,20,807
1166,LINK,11,0,app5,2.2656200002894527,ms_5,633.4674200057889,20,807
1195,LINK,5,11,app6,1.7541900002894524,ms_6,634.2414100034731,20,807
669,LINK,10,0,app2,3.0338900002894524,ms_2,635.0234300532617,20,806
1167,LINK,11,0,app5,2.2656200002894527,ms_5,635.2216100060783,20,805
1008,LINK,11,0,app8,2.2656200002894527,ms_8,636.360460047761,20,805
1168,LINK,11,0,app5,2.2656200002894527,ms_5,636.9758000063678,20,805
1196,LINK,5,11,app6,1.7541900002894524,ms_6,637.2842400037625,20,805
701,LINK,10,0,app4,3.0338900002894524,ms_4,637.9460600535512,20,803
1169,LINK,11,0,app5,2.2656200002894527,ms_5,638.7299900066572,20,803
987,LINK,11,0,app7,2.2656200002894527,ms_7,639.6272500480504,20,803
1197,LINK,5,11,app6,1.7541900002894524,ms_6,640.327070004052,20,802
1170,LINK,11,0,app5,2.2656200002894527,ms_5,640.4841800069466,20,802
677,LINK,10,0,app3,3.0338900002894524,ms_3,640.8686900538406,20,801
1171,LINK,11,0,app5,2.2656200002894527,ms_5,642.2383700072361,20,800
1009,LINK,11,0,app8,2.2656200002894527,ms_8,642.8940400483399,20,800
1198,LINK,5,11,app6,1.7541900002894524,ms_6,643.3699000043414,20,800
702,LINK,10,0,app4,3.0338900002894524,ms_4,643.7913200541301,20,799
1172,LINK,11,0,app5,2.2656200002894527,ms_5,643.9925600075255,20,799
1173,LINK,11,0,app5,2.2656200002894527,ms_5,645.746750007815,20,798
1010,LINK,11,0,app8,2.2656200002894527,ms_8,646.1608300486294,20,798
1199,LINK,5,11,app6,1.7541900002894524,ms_6,646.4127300046308,20,798
703,LINK,10,0,app4,3.0338900002894524,ms_4,646.7139500544196,20,797
1174,LINK,11,0,app5,2.2656200002894527,ms_5,647.5009400081044,20,796
1185,LINK,11,0,app6,2.2656200002894527,ms_6,649.2551300083938,20,795
1011,LINK,11,0,app8,2.2656200002894527,ms_8,649.4276200489188,20,795
1200,LINK,5,11,app6,1.7541900002894524,ms_6,649.4555600049202,20,795
704,LINK,10,0,app4,3.0338900002894524,ms_4,649.636580054709,20,795
1175,LINK,11,0,app5,2.2656200002894527,ms_5,651.0093200086833,20,794
1201,LINK,5,11,app6,1.7541900002894524,ms_6,652.4983900052097,20,793
655,LINK,10,0,app1,3.0338900002894524,ms_1,652.5592100549985,20,793
1012,LINK,11,0,app8,2.2656200002894527,ms_8,652.6944100492083,20,793
1176,LINK,11,0,app5,2.2656200002894527,ms_5,652.7635100089727,20,793
1177,LINK,11,0,app5,2.2656200002894527,ms_5,654.5177000092622,20,791
705,LINK,10,0,app4,3.0338900002894524,ms_4,655.481840055288,20,791
1202,LINK,5,11,app6,1.7541900002894524,ms_6,655.5412200054991,20,791
988,LINK,11,0,app7,2.2656200002894527,ms_7,655.9612000494977,20,789
1178,LINK,11,0,app5,2.2656200002894527,ms_5,656.2718900095516,20,789
1179,LINK,11,0,app5,2.2656200002894527,ms_5,658.026080009841,20,788
706,LINK,10,0,app4,3.0338900002894524,ms_4,658.4044700555775,20,788
1013,LINK,11,0,app8,2.2656200002894527,ms_8,659.2279900497872,20,787
1180,LINK,11,0,app5,2.2656200002894527,ms_5,659.7802700101305,20,787
707,LINK,10,0,app4,3.0338900002894524,ms_4,661.3271000558669,20,786
1181,LINK,11,0,app5,2.2656200002894527,ms_5,661.5344600104199,20,786
1014,LINK,11,0,app8,2.2656200002894527,ms_8,662.4947800500767,20,784
1182,LINK,11,0,app5,2.2656200002894527,ms_5,663.2886500107094,20,784
708,LINK,10,0,app4,3.0338900002894524,ms_4,664.2497300561564,20,784
1183,LINK,11,0,app5,2.2656200002894527,ms_5,665.0428400109988,20,782
1015,LINK,11,0,app8,2.2656200002894527,ms_8,665.7615700503661,20,782
1184,LINK,11,0,app5,2.2656200002894527,ms_5,666.7970300112883,20,782
709,LINK,10,0,app4,3.0338900002894524,ms_4,667.1723600564459,20,781
1186,LINK,11,0,app6,2.2656200002894527,ms_6,668.5512200115777,20,780
989,LINK,11,0,app7,2.2656200002894527,ms_7,669.0283600506556,20,780
710,LINK,10,0,app4,3.0338900002894524,ms_4,670.0949900567354,20,779
1187,LINK,11,0,app6,2.2656200002894527,ms_6,670.3054100118671,20,779
1188,LINK,11,0,app6,2.2656200002894527,ms_6,672.0596000121566,20,777
1016,LINK,11,0,app8,2.2656200002894527,ms_8,672.295150050945,20,777
670,LINK,10,0,app2,3.0338900002894524,ms_2,673.0176200570248,20,777
1189,LINK,11,0,app6,2.2656200002894527,ms_6,673.813790012446,20,776
1017,LINK,11,0,app8,2.2656200002894527,ms_8,675.5619400512345,20,775
1190,LINK,11,0,app6,2.2656200002894527,ms_6,675.5679800127355,20,775
711,LINK,10,0,app4,3.0338900002894524,ms_4,675.9402500573143,20,775
1191,LINK,11,0,app6,2.2656200002894527,ms_6,677.3221700130249,20,773
1018,LINK,11,0,app8,2.2656200002894527,ms_8,678.828730051524,20,772
678,LINK,10,0,app3,3.0338900002894524,ms_3,678.8628800576038,20,772
1192,LINK,11,0,app6,2.2656200002894527,ms_6,679.0763600133143,20,772
1193,LINK,11,0,app6,2.2656200002894527,ms_6,680.8305500136038,20,770
656,LINK,10,0,app1,3.0338900002894524,ms_1,681.7855100578932,20,770
990,LINK,11,0,app7,2.2656200002894527,ms_7,682.0955200518134,20,770
1194,LINK,11,0,app6,2.2656200002894527,ms_6,682.5847400138932,20,770
1195,LINK,11,0,app6,2.2656200002894527,ms_6,684.3389300141827,20,768
671,LINK,10,0,app2,3.0338900002894524,ms_2,684.7081400581827,20,768
1019,LINK,11,0,app8,2.2656200002894527,ms_8,685.3623100521029,20,767
1196,LINK,11,0,app6,2.2656200002894527,ms_6,686.0931200144721,20,767
679,LINK,10,0,app3,3.0338900002894524,ms_3,687.6307700584722,20,765
1197,LINK,11,0,app6,2.2656200002894527,ms_6,687.8473100147615,20,765
1020,LINK,11,0,app8,2.2656200002894527,ms_8,688.6291000523923,20,765
1198,LINK,11,0,app6,2.2656200002894527,ms_6,689.601500015051,20,763
657,LINK,10,0,app1,3.0338900002894524,ms_1,690.5534000587617,20,763
1199,LINK,11,0,app6,2.2656200002894527,ms_6,691.3556900153404,20,763
1021,LINK,11,0,app8,2.2656200002894527,ms_8,691.8958900526818,20,762
1200,LINK,11,0,app6,2.2656200002894527,ms_6,693.1098800156299,20,761
672,LINK,10,0,app2,3.0338900002894524,ms_2,693.4760300590511,20,761
1201,LINK,11,0,app6,2.2656200002894527,ms_6,694.8640700159193,20,760
1022,LINK,11,0,app8,2.2656200002894527,ms_8,695.1626800529713,20,760
680,LINK,10,0,app3,3.0338900002894524,ms_3,696.3986600593406,20,758
1202,LINK,11,0,app6,2.2656200002894527,ms_6,696.6182600162088,20,758
991,LINK,11,0,app7,2.2656200002894527,ms_7,698.4294700532607,20,757
658,LINK,10,0,app1,3.0338900002894524,ms_1,699.3212900596301,20,756
1309,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,757
1310,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,758
1311,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,759
1312,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,760
1313,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,761
1314,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,762
1315,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,763
1316,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,764
1317,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,765
1318,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,766
1319,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,767
1320,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,768
1321,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,769
1322,LINK,101,1,app1,0.7381000002894523,ms_1,700,20,770
1323,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,771
1324,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,772
1325,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,773
1326,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,774
1327,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,775
1328,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,776
1329,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,777
1330,LINK,102,2,app2,0.35362000028945234,ms_2,700,20,778
1331,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,779
1332,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,780
1333,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,781
1334,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,782
1335,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,783
1336,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,784
1337,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,785
1338,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,786
1339,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,787
1340,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,788
1341,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,789
1342,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,790
1343,LINK,103,3,app3,0.3166900002894524,ms_3,700,20,791
1344,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,792
1345,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,793
1346,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,794
1347,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,795
1348,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,796
1349,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,797
1350,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,798
1351,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,799
1352,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,800
1353,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,801
1354,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,802
1355,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,803
1356,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,804
1357,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,805
1358,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,806
1359,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,807
1360,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,808
1361,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,809
1362,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,810
1363,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,811
1364,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,812
1365,LINK,104,4,app4,0.18214000028945235,ms_4,700,20,813
1366,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,814
1367,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,815
1368,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,816
1369,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,817
1370,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,818
1371,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,819
1372,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,820
1373,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,821
1374,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,822
1375,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,823
1376,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,824
1377,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,825
1378,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,826
1379,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,827
1380,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,828
1381,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,829
1382,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,830
1383,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,831
1384,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,832
1385,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,833
1386,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,834
1387,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,835
1388,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,836
1389,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,837
1390,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,838
1391,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,839
1392,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,840
1393,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,841
1394,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,842
1395,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,843
1396,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,844
1397,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,845
1398,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,846
1399,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,847
1400,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,848
1401,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,849
1402,LINK,105,5,app5,0.13781000028945234,ms_5,700,20,850
1403,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,851
1404,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,852
1405,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,853
1406,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,854
1407,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,855
1408,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,856
1409,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,857
1410,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,858
1411,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,859
1412,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,860
1413,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,861
1414,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,862
1415,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,863
1416,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,864
1417,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,865
1418,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,866
1419,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,867
1420,LINK,106,6,app6,0.7702800002894523,ms_6,700,20,868
1421,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,869
1422,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,870
1423,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,871
1424,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,872
1425,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,873
1426,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,874
1427,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,875
1428,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,876
1429,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,877
1430,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,878
1431,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,879
1432,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,880
1433,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,881
1434,LINK,107,7,app7,0.26015000028945234,ms_7,700,20,882
1435,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,883
1436,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,884
1437,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,885
1438,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,886
1439,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,887
1440,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,888
1441,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,889
1442,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,890
1443,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,891
1444,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,892
1445,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,893
1446,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,894
1447,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,895
1448,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,896
1449,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,897
1450,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,898
1451,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,899
1452,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,900
1453,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,901
1454,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,902
1455,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,903
1456,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,904
1457,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,905
1458,LINK,108,8,app8,0.6069000002894523,ms_8,700,20,906
1459,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,907
1460,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,908
1461,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,909
1462,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,910
1463,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,911
1464,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,912
1465,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,913
1466,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,914
1467,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,915
1468,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,916
1469,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,917
1470,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,918
1471,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,919
1472,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,920
1473,LINK,109,9,app9,0.5715500002894524,ms_9,700,20,921
1474,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,922
1475,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,923
1476,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,924
1477,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,925
1478,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,926
1479,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,927
1480,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,928
